,book_id,goodreads_book_id,title,weighted_rating
4034,4035,3895,The Barefoot Contessa Cookbook,4.109288624947025
4688,4689,6419566,"Beast Master, Vol. 1 (Beast Master, #1)",4.107396503891709
4018,4019,16982,Marvels,4.107262229660096
8620,8621,18655937,"Nash (Marked Men, #4)",4.106236512987243
53,54,11,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",4.195631501742547
136,137,10964,"Outlander (Outlander, #1)",4.1922028529781405
139,140,6892870,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)",4.191002601985782
195,196,5759,Fight Club,4.1891728342115035
261,262,19486412,Big Little Lies,4.187215955509766
539,540,3008,A Little Princess,4.181066843268372
269,270,12873,Rebecca,4.178922338882187
509,510,233649,"The Great Hunt (Wheel of Time, #2)",4.1772259215648395
668,669,9328,The House of the Spirits,4.1703389200201295
908,909,9067850,"The Throne of Fire (Kane Chronicles, #2)",4.169568897327938
766,767,110737,Seabiscuit: An American Legend,4.168453302429279
788,789,29581,Foundation and Empire (Foundation #2),4.166984364562665
953,954,6202690,Twilight Director's Notebook : The Story of How We Made the Movie Based on the Novel by Stephenie Meyer,4.161957698238677
1242,1243,60400,"The Ruins of Gorlan (Ranger's Apprentice, #1)",4.159854871192099
1401,1402,407429,The Stinky Cheese Man and Other Fairly Stupid Tales,4.158002375497404
1199,1200,10803121,"The Alloy of Law (Mistborn, #4)",4.155166853621954
1409,1410,16328,"The Murder of Roger Ackroyd (Hercule Poirot, #4)",4.15476412369
1715,1716,12971616,"The Rise of Nine (Lorien Legacies, #3)",4.154190699665578
1262,1263,8855321,"Leviathan Wakes (The Expanse, #1)",4.153280359271644
1357,1358,220968,"One Shot (Jack Reacher, #9)",4.150470783111711
1514,1515,81227,Infidel,4.147419528198524
1804,1805,3575676,"Night World, No. 3 (Night World, #7-9)",4.147287062831051
2318,2319,5267365,"Don't Judge a Girl by Her Cover (Gallagher Girls, #3)",4.145420479317878
2607,2608,13830,"The Woman Who Rides Like a Man (Song of the Lioness, #3)",4.143880481711447
2049,2050,2985500,"Night World, No. 2 (Night World, #4-6)",4.1435854283990645
2488,2489,2442,"Witches Abroad (Discworld, #12; Witches #3)",4.139378270481889
1837,1838,8357992,"Worth Dying For (Jack Reacher, #15)",4.138865498937204
2763,2764,6342491,"The Demon King (Seven Realms, #1)",4.138379386414672
2300,2301,6043849,"The Ask and the Answer (Chaos Walking, #2)",4.137291640637761
2742,2743,19351043,Nimona,4.136575983820977
1966,1967,30659,Meditations,4.135650441716707
2878,2879,153542,Mike Mulligan and His Steam Shovel,4.134395480313541
2437,2438,205330,There Was an Old Lady Who Swallowed a Fly,4.133599138410886
4022,4023,6538757,"Rock Chick (Rock Chick, #1)",4.132987736907002
3055,3056,229123,Christy,4.129214234131449
2906,2907,773276,"Good Night, Gorilla",4.129196269264934
2491,2492,772852,The Cross and the Switchblade,4.128471343238555
3703,3704,16303287,The Bane Chronicles,4.12789951327952
2257,2258,1128434,"The Last Wish (The Witcher, #1)",4.127117197727174
2435,2436,18600,Touching the Void: The True Story of One Man's Miraculous Survival,4.126844540989625
2681,2682,12891107,"King of Thorns (The Broken Empire, #2)",4.124046930394853
4395,4396,169879,"Calling on Dragons (Enchanted Forest Chronicles, #3)",4.1240248672488455
3375,3376,228696,Owl Moon,4.123632496017154
2795,2796,11010251,The Lost Wife,4.123331685073055
3142,3143,10222,The Far Pavilions,4.123220558321943
2976,2977,216422,The Last Command,4.122933521799984
4445,4446,6289938,"Fade Out (The Morganville Vampires, #7)",4.122609997512646
4192,4193,10816908,"The Crown of Embers (Fire and Thorns, #2)",4.122562739066071
3178,3179,385706,"Gregor and the Curse of the Warmbloods (Underland Chronicles, #3)",4.121056635140872
2680,2681,1858013,The Reason for God: Belief in an Age of Skepticism,4.120814640247883
4610,4611,110384,"Romancing Mister Bridgerton (Bridgertons, #4)",4.120754659858922
4407,4408,12995284,"Dreamless (Starcrossed, #2)",4.118867994077105
2803,2804,18039963,A House in the Sky,4.117173880008709
4314,4315,911579,Bread and Jam for Frances,4.114750943713905
5189,5190,13573795,"Ceaseless (Existence Trilogy, #3)",4.1145594842737125
3248,3249,15704486,"Calamity (The Reckoners, #3)",4.113361939080567
5841,5842,23308084,"The Rose & the Dagger (The Wrath & the Dawn, #2)",4.112193033782012
4009,4010,949709,There Was An Old Lady Who Swallowed A Fly (Classic Books),4.111928774831371
3380,3381,31426,The Collected Poems,4.111808130588718
4970,4971,18728,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,4.111263938347523
3635,3636,2479827,"Eragon, Eldest & Brisingr (Inheritance, #1-3)",4.110541203768825
6076,6077,20299683,"Rat Queens, Vol. 1: Sass & Sorcery",4.109253091771569
3583,3584,429138,"River God (Ancient Egypt, #1)",4.109176280246553
6539,6540,7491418,"Love in the Afternoon (The Hathaways, #5)",4.1089450634920635
4846,4847,825081,Lilly's Purple Plastic Purse,4.107830002764166
6863,6864,1746470,"Dream Chaser (Dark-Hunter #13, Dream-Hunter #3)",4.105853872383267
5720,5721,862350,"No Humans Involved (Women of the Otherworld, #7)",4.105635206848342
4882,4883,867650,The Little Red Hen (Little Golden Book),4.105080843787922
3591,3592,7544603,"Smaragdgrün (Edelstein-Trilogie, #3)",4.10440432891686
8088,8089,18340482,"Until Trevor (Until, #2)",4.1041261830418
4545,4546,7093222,"Broken (Will Trent, #4)",4.103576117247895
4803,4804,25564446,"The Air He Breathes (Elements, #1)",4.103516092005304
6268,6269,180426,"Dark Desire (Dark, #2)",4.102137476480012
4550,4551,57727,"L.A. Confidential (L.A. Quartet, #3)",4.101919578603823
36,37,100915,"The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1)",4.187441527912745
125,126,234225,Dune (Dune Chronicles #1),4.18215074789579
215,216,3153910,The Art of Racing in the Rain,4.1786012680594276
326,327,9275658,"Legend (Legend, #1)",4.177628366810575
316,317,13214,I Know Why the Caged Bird Sings,4.176393849279745
301,302,7812659,Safe Haven,4.175640089778504
217,218,13572249,"Bared to You (Crossfire, #1)",4.173705301775597
373,374,21,A Short History of Nearly Everything,4.171319366405646
675,676,15731779,"Entwined with You (Crossfire, #3)",4.165594111055828
920,921,18460392,All the Bright Places,4.1640725105665854
750,751,8694,"Life, the Universe and Everything (Hitchhiker's Guide, #3)",4.163983379118307
727,728,759611,"Brown Bear, Brown Bear, What Do You See?",4.162938982523235
1164,1165,17314430,"Wait for You (Wait for You, #1)",4.158811158519211
708,709,4009,Nine Stories,4.158540001666752
844,845,6393631,Smile,4.156830212011672
1175,1176,21671,Mystic River,4.152956844450557
1488,1489,7882,"On the Banks of Plum Creek  (Little House, #4)",4.148535471689548
946,947,11500217,"Angelfall (Penryn & the End of Days, #1)",4.148195174744717
1518,1519,827,"The Diamond Age: or, A Young Lady's Illustrated Primer",4.142125298379955
2332,2333,15724654,"The Mighty Storm (The Storm, #1)",4.141757337742917
2160,2161,18189606,Since You've Been Gone,4.140863607082569
2625,2626,18798983,"The Wrath and the Dawn (The Wrath and the Dawn, #1)",4.139915942802579
1606,1607,32506,"The Poet (Jack McEvoy, #1; Harry Bosch Universe, #5)",4.138631246410633
1929,1930,59829,"Dance Upon the Air (Three Sisters Island, #1)",4.13436121719495
1960,1961,159178,"North and South (North and South, #1)",4.133378817618264
1670,1671,23734628,Carry On,4.131008970721206
1876,1877,33514,The Elements of Style,4.130872020127537
2456,2457,18080920,"The Transfer (Divergent, #0.1)",4.127326887562997
2371,2372,12716613,The Witness,4.126017886108361
1991,1992,759945,The Magic of Thinking Big,4.125055725467281
2859,2860,17343,Till We Have Faces,4.121394350203321
2979,2980,201114,Sold,4.120954421369549
2504,2505,356896,The Greatest Salesman in the World,4.120449208344639
4441,4442,18134249,"Ruin (Ruin, #1)",4.120294242940728
3908,3909,861326,"The Viscount Who Loved Me (Bridgertons, #2)",4.119983465068331
2597,2598,7274337,The Invisible Bridge,4.119399968024522
2635,2636,10335318,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",4.1185596047954265
3472,3473,6780439,"Dark Visions (Dark Visions, #1-3)",4.116664760015505
2697,2698,9809,Invisible Cities,4.115607472602676
3302,3303,556511,The Very Busy Spider,4.1145966067372015
3946,3947,2159225,"The Mysterious Benedict Society and the Perilous Journey (The Mysterious Benedict Society, #2)",4.114392854501861
3612,3613,11507,My Name Is Asher Lev,4.1112113527172145
4448,4449,12959086,The Demigod Diaries,4.109921935253395
4984,4985,169871,"Talking to Dragons (Enchanted Forest Chronicles, #4)",4.109085334049508
4847,4848,368916,"84, Charing Cross Road",4.10731901695991
3320,3321,7805,Pale Fire,4.106411017735235
4260,4261,4600,"Moo, Baa, La La La!",4.105858720269799
3072,3073,6919272,"Saphirblau (Edelstein-Trilogie, #2)",4.1053243476050945
3084,3085,5954,Narcissus and Goldmund,4.1049200034368685
4052,4053,140131,The Three Little Pigs (Disney Classic),4.104777660532158
3330,3331,213367,Desiring God: Meditations of a Christian Hedonist,4.104101475542921
4595,4596,11337912,"The Prisoner of Cell 25 (Michael Vey, #1)",4.103301111788774
5157,5158,59819,"Tears of the Moon (Gallaghers of Ardmore / Irish Trilogy, #2)",4.103189348580356
3224,3225,634583,Wings of Fire: An Autobiography,4.102879075999606
5813,5814,11915,"Broken (Women of the Otherworld, #6)",4.102628103673488
4540,4541,9165406,Okay for Now,4.102503037921581
7678,7679,10813480,"For You (The 'Burg, #1)",4.1017940414590015
3473,3474,18138189,"Tower Lord (Raven's Shadow, #2)",4.10155055488029
4648,4649,99296,Diary of a Worm,4.100665573191982
6028,6029,350684,"Whitney, My Love (Westmoreland, #2)",4.1006052738859955
4689,4690,191170,"Giggle, Giggle, Quack",4.098782797463125
5639,5640,23317538,Rising Strong,4.097980005801634
128,129,332613,One Flew Over the Cuckoo's Nest,4.172664476134341
176,177,7144,Crime and Punishment,4.170644052297116
175,176,18342,It,4.168010619050351
321,322,14497,Neverwhere,4.167005241241426
329,330,228665,"The Eye of the World (Wheel of Time, #1)",4.166629540823454
296,297,135479,Cat's Cradle,4.165537472584108
543,544,77767,"Little House on the Prairie (Little House, #2)",4.162631605024944
481,482,6837103,The Kitchen House,4.160122130658564
710,711,764347,"Unwind (Unwind, #1)",4.157208753240734
979,980,71811,"Moon Called (Mercy Thompson, #1)",4.154973382214889
752,753,29800,"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life",4.154586873354524
725,726,2373,"The Bone Collector (Lincoln Rhyme, #1)",4.153452849579912
1256,1257,1421990,"Halfway to the Grave (Night Huntress, #1)",4.1505578017234965
1150,1151,6858,"Hot Six (Stephanie Plum, #6)",4.1487790686810335
1033,1034,91476,"Grave Peril (The Dresden Files, #3)",4.148360746567248
1174,1175,179064,"The Goose Girl (The Books of Bayern, #1)",4.1470342589268885
1196,1197,13615258,"Free Four: Tobias Tells the Divergent Knife-Throwing Scene (Divergent, #1.5)",4.1433998209756115
1321,1322,29127,"The Last Unicorn (The Last Unicorn, #1)",4.141392366002104
1040,1041,12505,The Idiot,4.140733439813148
1120,1121,394535,"Blood Meridian, or the Evening Redness in the West",4.139223654077755
1547,1548,537296,"Frog and Toad Are Friends (Frog and Toad, #1)",4.138787631819402
1245,1246,45112,"Assassin's Quest (Farseer Trilogy, #3)",4.137389929831617
1434,1435,228560,Sophie's Choice,4.137292207525105
1955,1956,8253,"Little Town on the Prairie  (Little House, #7)",4.135625620947145
1483,1484,77565,"The Fall of Hyperion (Hyperion Cantos, #2)",4.135425808598124
1697,1698,342445,The Dark Tower: The Gunslinger Born,4.134071191620422
1771,1772,272895,"The Black Stallion (The Black Stallion, #1)",4.134056606683318
1580,1581,12658,Hawaii,4.133627861714652
2436,2437,15784909,"This Girl (Slammed, #3)",4.132958058370382
2038,2039,133526,Blueberries for Sal,4.132818218540886
1614,1615,6480781,Open,4.124957407401175
2209,2210,13651,The Dispossessed,4.124531290051684
2299,2300,3217221,"Locke & Key, Vol. 1: Welcome to Lovecraft",4.12447397540058
1704,1705,28815,Influence: The Psychology of Persuasion,4.1238808539598235
2083,2084,2845024,Anathem,4.123008502586984
2554,2555,60931,Kindred,4.121668721853072
2289,2290,6604712,Eating Animals,4.121583571330957
3686,3687,3558003,"Lord of Misrule (The Morganville Vampires, #5)",4.117336837729783
2553,2554,34511,"Monstrous Regiment (Discworld, #31; Industrial Revolution, #3)",4.117312819452892
2844,2845,6686101,"Plague (Gone, #4)",4.117279372074798
2473,2474,1303,The 48 Laws of Power,4.1159922696767826
2646,2647,10058,Flags of Our Fathers,4.115935583703048
2472,2473,7497897,Radical: Taking Back Your Faith from the American Dream,4.114559148604334
2833,2834,11366,The Guns of August,4.1131887873629065
3057,3058,84839,"Gone (Quincy & Rainie, #5)",4.109981510893743
3773,3774,239810,The Best Christmas Pageant Ever (The Herdmans #1),4.1099136730015005
5152,5153,13561164,"Dare You To (Pushing the Limits, #2)",4.109879704737583
3121,3122,77295,Gift from the Sea,4.107516531953022
3341,3342,11987,The Myth of Sisyphus and Other Essays,4.10678290075229
4491,4492,7826116,"Behemoth (Leviathan, #2)",4.106536958675507
3605,3606,6361871,The Pioneer Woman Cooks: Recipes from an Accidental Country Girl,4.104579436807651
5658,5659,84135,Sins of the Night (Dark-Hunter #7),4.104001933480145
4649,4650,222576,"The Grey King (The Dark Is Rising, #4)",4.103516732587811
2727,2728,16131032,"Abaddon's Gate (The Expanse, #3)",4.103256147555365
3631,3632,12007,"Use of Weapons (Culture, #3)",4.100816783330352
3872,3873,26236956,The Obsession,4.099058424704401
3518,3519,31196,The Razor's Edge,4.098969501868706
4133,4134,78131,"The Killing Game (Eve Duncan, #2)",4.098128254138055
5645,5646,73095,"Dream a Little Dream (Chicago Stars, #4)",4.096911186713789
4379,4380,2199587,"Fractured (Will Trent, #2)",4.095300354649134
7155,7156,6264710,"Tempt Me at Twilight (The Hathaways, #3)",4.0950497781303286
4674,4675,6566616,"Crocodile Tears (Alex Rider, #8)",4.094940285153822
4089,4090,64023,Celebration of Discipline: The Path to Spiritual Growth,4.094859425336397
4897,4898,33609,Katherine,4.093985290127479
4699,4700,39033,"Still Life With Crows (Pendergast, #4)",4.09381975784964
4496,4497,261331,"The Tea Rose (The Tea Rose, #1)",4.093730817491715
3673,3674,19793,The Power of Intention: Learning to Co-create Your World Your Way,4.09355834454747
4974,4975,4835838,"11 Birthdays (Willow Falls, #1)",4.0935146214004074
4845,4846,7180727,"Live to Tell (Detective D.D. Warren, #4)",4.09280292308673
71,72,11588,The Shining (The Shining #1),4.16563338341561
197,198,11486,The Color Purple,4.161078433059033
303,304,227711,I Know This Much Is True,4.156757003051413
415,416,6327,The Witches,4.155365701308606
426,427,92303,The Importance of Being Earnest,4.154683755888526
431,432,41804,"I, Robot (Robot #0.1)",4.153828231148374
600,601,19321,The Tale of Peter Rabbit,4.150656501309061
515,516,3985,The Amazing Adventures of Kavalier & Clay,4.148977729947149
746,747,518848,"Sabriel (Abhorsen,  #1)",4.1475598786397185
519,520,11275,The Wind-Up Bird Chronicle,4.147031554671704
549,550,3109,The Omnivore's Dilemma: A Natural History of Four Meals,4.147011178136524
720,721,17571564,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",4.144654120397243
876,877,27712,The Neverending Story,4.142747325274152
1066,1067,6422,"Four to Score (Stephanie Plum, #4)",4.142270715051181
935,936,4978,"Wolves of the Calla (The Dark Tower, #5)",4.140251737303865
1007,1008,8659601,"The Power of Six (Lorien Legacies, #2)",4.140190788754214
1048,1049,68427,"Elantris (Elantris, #1)",4.139684743248609
1231,1232,6425,"Hard Eight (Stephanie Plum, #8)",4.1389168584918465
1180,1181,6423,"High Five (Stephanie Plum, #5)",4.138829525214566
679,680,1005,Think and Grow Rich: The Landmark Bestseller - Now Revised and Updated for the 21st Century,4.137310617359036
1178,1179,16690,The Moon is a Harsh Mistress,4.1350312170377705
1839,1840,84136,Fantasy Lover (Dark-Hunterverse #1),4.131171358265112
1462,1463,44687,"Enchanters' End Game (The Belgariad, #5)",4.1306811057819575
1613,1614,8680278,"We'll Always Have Summer (Summer, #3)",4.130230954160249
1363,1364,17876,"Notes from Underground, White Nights, The Dream of a Ridiculous Man, and Selections from The House of the Dead",4.1292204593678745
2111,2112,20698530,"P.S. I Still Love You (To All the Boys I've Loved Before, #2)",4.127768525805205
1592,1593,13812,"Magician: Apprentice (The Riftwar Saga, #1)",4.127528538363991
1381,1382,43808,Anne Rice's The Vampire Lestat: A Graphic Novel,4.127226623699509
1526,1527,21413662,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,4.126382628413286
1598,1599,8949352,Night Road,4.125166375576983
2586,2587,14061957,"Ruin and Rising (Shadow and Bone, #3)",4.124481151157498
2376,2377,13253276,"Through the Ever Night (Under the Never Sky, #2)",4.123323691950169
2015,2016,4494917,"Gone Tomorrow (Jack Reacher, #13)",4.121185164770266
2570,2571,77770,"These Happy Golden Years (Little House, #8)",4.121092360261753
1920,1921,826584,If You Give a Moose a Muffin,4.1192740167677595
2165,2166,18050143,"Zero to One: Notes on Startups, or How to Build the Future",4.1185215399746244
1883,1884,24937,Wicked: The Grimmerie,4.118069726831231
2035,2036,7015403,The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are,4.117631551625966
2596,2597,10065,Wayside School Is Falling Down (Wayside School #2),4.116844297882057
2284,2285,13813,"A Darkness At Sethanon (The Riftwar Saga, #4)",4.116421519940537
2581,2582,857448,Harry the Dirty Dog,4.115779146087409
3335,3336,2295829,"Feast of Fools (The Morganville Vampires, #4)",4.11503706737833
2134,2135,108942,"Bad Luck and Trouble (Jack Reacher, #11)",4.114263895634631
2446,2447,8458018,"The Warlock (The Secrets of the Immortal Nicholas Flamel, #5)",4.113131790193267
2631,2632,334176,"The Sparrow (The Sparrow, #1)",4.112681887102113
3433,3434,15835685,"Clash (Crash, #2)",4.112438393509473
2881,2882,7074000,"Happy Ever After (Bride Quartet, #4)",4.112254880982782
2383,2384,9681098,"The Fifth Witness (Mickey Haller, #5; Harry Bosch Universe, #20)",4.109572535944987
2677,2678,154798,Superman: Red Son,4.107270476300282
1179,1180,6642715,The Forty Rules of Love,4.107098198933352
2841,2842,3410425,"Divine Justice (Camel Club, #4)",4.106861029950291
4225,4226,14288998,"Into the Still Blue (Under the Never Sky, #3)",4.105615163642463
3833,3834,127586,"The White Dragon (Pern, #3)",4.104654027895633
2637,2638,56405,Love and Respect: The Love She Most Desires; The Respect He Desperately Needs,4.104274148138892
3824,3825,16002136,"Hawkeye, Volume 1: My Life as a Weapon",4.103204449805734
4800,4801,715791,"Kiss of Crimson (Midnight Breed, #2)",4.103083581367514
4298,4299,20443207,"The Winner's Crime (The Winner's Trilogy, #2)",4.1028608493470635
2949,2950,96123,All the President's Men,4.101826838481407
5155,5156,10445208,"Touch of Power (Healer, #1)",4.100257191699819
3711,3712,385742,"Gregor and the Prophecy of Bane (Underland Chronicles, #2)",4.100035901589429
4692,4693,4066312,"Smooth Talking Stranger (Travises, #3)",4.099017499285193
3241,3242,758153,"Born Free: A Lioness of Two Worlds (Story of Elsa, #1)",4.0989635261378075
5743,5744,9581001,"Hard Bitten (Chicagoland Vampires, #4)",4.098729644770786
3447,3448,6515834,Forgotten God: Reversing Our Tragic Neglect of the Holy Spirit,4.0963460554673805
3857,3858,884288,"Interesting Times (Discworld, #17; Rincewind #5)",4.095867728170647
6959,6960,13640229,"Creed (Unfinished Hero, #2)",4.095810407207716
3103,3104,106590,Lincoln,4.094707409263953
4932,4933,465904,"Dragonsdawn (Pern, #9)",4.094433352856033
4061,4062,426825,QB VII,4.092064404037189
5688,5689,12908877,"Until I Die (Revenants, #2)",4.091732788793721
3590,3591,214332,The Case for Faith: A Journalist Investigates the Toughest Objections to Christianity,4.091393118195406
5430,5431,114187,"Chesapeake Blue (Chesapeake Bay Saga, #4)",4.091250134770023
3630,3631,94799,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,4.091159192522514
3850,3851,33808,"The Lion's Game (John Corey, #2)",4.090996020974508
4178,4179,228063,"xxxHolic, Vol. 1 (xxxHOLiC, #1)",4.090184284553212
4074,4075,31979,"Astonishing X-Men, Volume 1: Gifted",4.088442324006111
5640,5641,13642963,"Speaking from Among the Bones (Flavia de Luce, #5)",4.087531022719089
4443,4444,2050,"Farewell, My Lovely (Philip Marlowe, #2)",4.087477346331315
4911,4912,11720382,"Catch Me (Detective D.D. Warren, #6)",4.086745815707703
3961,3962,22544024,Secrets of a Charmed Life,4.086528531301067
5142,5143,97860,Tuesday,4.086510863927661
149,150,4989,The Red Tent,4.152516800800877
308,309,6752378,"City of Fallen Angels (The Mortal Instruments, #4)",4.150802483599027
582,583,10637766,"Silence (Hush, Hush, #3)",4.144243120201532
578,579,197084,Are You My Mother?,4.142910847440232
680,681,8337,"Little House in the Big Woods (Little House, #1)",4.142078143145492
671,672,16304,"Murder on the Orient Express (Hercule Poirot, #10)",4.139081837352248
673,674,7494,Suzanne's Diary for Nicholas,4.136580523806852
798,799,32423,Watchers,4.134466420399923
808,809,5479,Brave New World / Brave New World Revisited,4.134175887905662
926,927,270730,"Crank (Crank, #1)",4.133360716070809
1334,1335,60510,"Poison Study (Study, #1)",4.13160451381488
1226,1227,5391115,"The Awakening (Darkest Powers, #2)",4.131264544703761
881,882,92364,Eye of the Needle,4.130875741626356
1350,1351,13139,"School's Out—Forever (Maximum Ride, #2)",4.130007606517687
1266,1267,40331,"To the Nines (Stephanie Plum, #9)",4.129121581417611
1347,1348,7779,Horton Hears a Who!,4.127281679959036
1610,1611,784911,"Rise of the Evening Star (Fablehaven, #2)",4.126754845331926
1701,1702,17200687,"Rule (Marked Men, #1)",4.126692157738258
969,970,17182126,"Steelheart (The Reckoners, #1)",4.125729334358143
1534,1535,33676,"Saving the World and Other Extreme Sports (Maximum Ride, #3)",4.125436624345828
1552,1553,30274,"Circus of the Damned (Anita Blake, Vampire Hunter, #3)",4.124871832999259
1073,1074,4982,The Sirens of Titan,4.12435043487616
1375,1376,7823678,"The Ugly Truth (Diary of a Wimpy Kid, #5)",4.122846001129579
1692,1693,44659,"Pawn of Prophecy (The Belgariad, #1)",4.122321857882887
1440,1441,5084,My Life in France,4.120376138062204
1421,1422,106134,"Out from Boneville (Bone, #1)",4.120010680902672
2368,2369,9680718,"Half-Blood (Covenant, #1)",4.1191789605671
1439,1440,1255781,Have a Little Faith: a True Story,4.118863588707144
1237,1238,4952,What Is the What,4.118521673288731
1513,1514,17780,In the Heart of the Sea: The Tragedy of the Whaleship Essex,4.117424605149559
2541,2542,15990969,"Ten Tiny Breaths (Ten Tiny Breaths, #1)",4.115998757148412
1930,1931,645023,"Castle of Wizardry (The Belgariad, #4)",4.1159778697939675
2555,2556,8282,"The Long Winter (Little House, #6)",4.115838696541598
1443,1444,38501,Ham on Rye,4.115660985058868
1616,1617,21745,"Without Fail (Jack Reacher, #6)",4.115227504314941
2323,2324,8248,"By the Shores of Silver Lake  (Little House, #5)",4.114138259926781
1885,1886,95431,"Preacher, Volume 1: Gone to Texas",4.113902056688184
3383,3384,12351649,"Perfection (Neighbor from Hell, #2)",4.1131773062347925
2090,2091,762053,"Key of Light (Key Trilogy, #1)",4.112279810757499
2801,2802,13829,"Terrier (Beka Cooper, #1)",4.111743865235208
1971,1972,19668,"Without Remorse (Jack Ryan Universe, #1)",4.111122148945515
2095,2096,598160,"Polar Bear, Polar Bear, What Do You Hear?",4.109084127536431
2388,2389,542414,"Scorpia (Alex Rider, #5)",4.108915063700701
2749,2750,25051,"Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle, #1)",4.108814027160457
2564,2565,10128428,Wonderstruck,4.10757788979438
2522,2523,231821,The Incredible Journey,4.107216526620764
2503,2504,392297,"Sin City, Vol. 1: The Hard Goodbye (Sin City, #1)",4.1061714357198715
2312,2313,19103097,"The Magician's Land (The Magicians, #3)",4.106113223422028
3862,3863,17828418,"Fixed on You (Fixed, #1)",4.1033691819770155
1348,1349,817791,The Blind Side: Evolution of a Game,4.103364378480852
2827,2828,2315892,Best Served Cold,4.101861288505578
2787,2788,22609391,The Wright Brothers,4.101369154316272
4292,4293,11922,"Stolen (Women of the Otherworld, #2)",4.099877210810666
2889,2890,227729,"The Coffin Dancer (Lincoln Rhyme, #2)",4.099603117066023
2502,2503,6117055,The Greatest Show on Earth: The Evidence for Evolution,4.099567038665183
5271,5272,18341046,"Until November (Until, #1)",4.099035119573058
3163,3164,15937108,Counting by 7s,4.098463143643151
2752,2753,120230,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,4.097906906726307
3654,3655,11071466,Second Chance Summer,4.097173079791489
3113,3114,6054449,"Tales from a Not-So-Fabulous Life (Dork Diaries, #1)",4.0968510275783805
3002,3003,8155,A Woman of Substance (Emma Harte Saga #1),4.09636595603694
3306,3307,78508,The River of Doubt: Theodore Roosevelt's Darkest Journey,4.095858590389918
3430,3431,32258,"Body Double (Rizzoli & Isles, #4)",4.095784566123929
3300,3301,282356,"Hana-Kimi, Vol. 1 (Hana-Kimi, #1)",4.095247761290573
3245,3246,11289,"The Rise of Endymion (Hyperion Cantos, #4)",4.0949094218325035
2793,2794,30633,The Four Loves,4.094331999734459
3141,3142,40923,Theodore Rex,4.094059623351999
4697,4698,433533,"Rilla of Ingleside (Anne of Green Gables, #8)",4.093802046309424
5382,5383,23224,"Darkest Hour (The Mediator, #4)",4.092225696576295
3935,3936,900065,The Berenstain Bears and the Messy Room,4.092078158801689
5144,5145,13986,"Arrows of the Queen (Heralds of Valdemar, #1)",4.090446602579194
6488,6489,13183957,"Shadows (Lux, #0.5)",4.090232938728384
4181,4182,28691,"To Green Angel Tower (Memory, Sorrow, and Thorn, #3)",4.089197215428663
4533,4534,11313,"Silver on the Tree (The Dark is Rising, #5)",4.088927410146146
3691,3692,9820,Crossing to Safety,4.088562416692523
4229,4230,215543,"The Lost City of Faar (Pendragon, #2)",4.088290822989272
6415,6416,18775297,"Sweet Filthy Boy (Wild Seasons, #1)",4.0881921105662204
3963,3964,51606,Johnny Got His Gun,4.087465084255809
4200,4201,857445,Officer Buckle & Gloria,4.087000376102857
3221,3222,4452257,The Book of Basketball: The NBA According to The Sports Guy,4.086464944229689
4063,4064,23529,From Hell,4.086018452583294
4513,4514,8960,"Vampire Mountain (Cirque Du Freak, #4)",4.085814603644242
5410,5411,59825,"Inner Harbor (Chesapeake Bay Saga, #3)",4.0857915178434485
5521,5522,534733,"Rising Tides (Chesapeake Bay Saga, #2)",4.085411850009496
3941,3942,59969,"Sin City, Vol. 2: A Dame to Kill For (Sin City, #2)",4.084681542238666
3760,3761,25378,The Dirt: Confessions of the World's Most Notorious Rock Band,4.083494052145517
1682,1683,1171,Liar's Poker,4.08320014033655
8641,8642,18129852,"Rival (Fall Away, #2)",4.082531858326276
4615,4616,32530,"The Third Victim (Quincy & Rainie, #2)",4.082261277677522
7869,7870,17167042,"Fighting for Flight (Fighting, #1)",4.08215796077037
4377,4378,15790883,"Promise of Blood (Powder Mage, #1)",4.081163509073736
58,59,24178,Charlotte's Web,4.147119792774827
106,107,3473,A Walk to Remember,4.144495768289581
205,206,10507293,"The Selection (The Selection, #1)",4.144060778678071
251,252,11235712,"Cinder (The Lunar Chronicles, #1)",4.143032877879366
202,203,11505797,"Beautiful Disaster (Beautiful, #1)",4.142884582714872
250,251,233093,The Cat in the Hat,4.140670527477725
445,446,102868,A Study in Scarlet,4.135955939361208
401,402,391729,The Tell-Tale Heart and Other Writings,4.135579651319263
792,793,3980,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,4.129915710136969
858,859,3227063,"The Way of Shadows (Night Angel, #1)",4.126018580202698
